numberMachines,numberRobots,robotVelocity,taskDuration,totalTime,machineOccupation
7,5,2,18,241,53.35
7,5,2,19,245,55.39
7,5,2,20,233,61.31
7,5,2,21,277,54.15
7,5,2,22,243,64.67
7,5,2,23,265,61.99
7,5,2,24,280,61.22
7,5,2,25,299,59.72
7,5,3,5,102,35.01
7,5,3,6,99,43.29
7,5,3,7,116,43.10
7,5,3,8,119,48.02
7,5,3,9,129,49.83
7,5,3,10,138,51.76
7,5,3,11,139,56.53
7,5,3,12,161,53.24
7,5,3,13,178,52.17
7,5,3,14,150,66.67
7,5,3,15,161,66.55
7,5,3,16,175,65.31
7,5,3,17,175,69.39
7,5,3,18,189,68.03
7,5,3,19,199,68.20
7,5,3,20,199,71.79
7,5,3,21,211,71.09
7,5,3,22,230,68.32
7,5,3,23,236,69.61
7,5,3,24,253,67.76
7,5,3,25,261,68.42
7,5,4,5,85,42.02
7,5,4,6,92,46.58
7,5,4,7,91,54.95
7,5,4,8,109,52.42
7,5,4,9,124,51.84
7,5,4,10,113,63.21
7,5,4,11,119,66.03
7,5,4,12,129,66.45
7,5,4,13,143,64.94
7,5,4,14,153,65.36
7,5,4,15,139,77.08
7,5,4,16,159,71.88
7,5,4,17,166,73.15
7,5,4,18,178,72.23
7,5,4,19,197,68.89
7,5,4,20,192,74.40
7,5,4,21,202,74.26
7,5,4,22,211,74.48
7,5,4,23,210,78.23
7,5,4,24,226,75.85
7,5,4,25,250,71.43
7,5,5,5,74,48.26
7,5,5,6,85,50.42
7,5,5,7,83,60.24
7,5,5,8,94,60.79
7,5,5,9,107,60.08
7,5,5,10,115,62.11
7,5,5,11,111,70.79
7,5,5,12,115,74.53
7,5,5,13,141,65.86
7,5,5,14,140,71.43
7,5,5,15,170,63.03
7,5,5,16,155,73.73
7,5,5,17,159,76.37
7,5,5,18,181,71.03
7,5,5,19,161,84.29
7,5,5,20,192,74.40
7,5,5,21,188,79.79
7,5,5,22,205,76.66
7,5,5,23,198,82.97
7,5,5,24,226,75.85
7,5,5,25,231,77.30
7,6,1,5,275,12.99
7,6,1,6,332,12.91
7,6,1,7,272,18.38
7,6,1,8,282,20.26
7,6,1,9,383,16.78
7,6,1,10,334,21.39
7,6,1,11,315,24.94
7,6,1,12,322,26.62
7,6,1,13,268,34.65
7,6,1,14,316,31.65
7,6,1,15,306,35.01
7,6,1,16,280,40.82
7,6,1,17,337,36.03
7,6,1,18,320,40.18
7,6,1,19,341,39.80
7,6,1,20,320,44.64
7,6,1,21,421,35.63
7,6,1,22,384,40.92
7,6,1,23,338,48.61
7,6,1,24,378,45.35
7,6,1,25,391,45.67
7,6,2,5,173,20.64
7,6,2,6,138,31.06
7,6,2,7,158,31.65
7,6,2,8,152,37.59
7,6,2,9,157,40.95
7,6,2,10,160,44.64
7,6,2,11,193,40.71
7,6,2,12,196,43.73
7,6,2,13,169,54.95
7,6,2,14,195,51.28
7,6,2,15,188,56.99
7,6,2,16,191,59.84
7,6,2,17,208,58.38
7,6,2,18,243,52.91
7,6,2,19,224,60.59
7,6,2,20,237,60.28
7,6,2,21,258,58.14
7,6,2,22,238,66.03
7,6,2,23,259,63.43
7,6,2,24,261,65.68
7,6,2,25,290,61.58
7,6,3,5,94,37.99
7,6,3,6,130,32.97
7,6,3,7,128,39.06
7,6,3,8,112,51.02
7,6,3,9,125,51.43
7,6,3,10,126,56.69
7,6,3,11,130,60.44
7,6,3,12,143,59.94
7,6,3,13,164,56.62
7,6,3,14,153,65.36
7,6,3,15,164,65.33
7,6,3,16,189,60.47
7,6,3,17,183,66.35
7,6,3,18,178,72.23
7,6,3,19,208,65.25
7,6,3,20,201,71.07
7,6,3,21,188,79.79
7,6,3,22,224,70.15
7,6,3,23,234,70.21
7,6,3,24,212,80.86
7,6,3,25,271,65.89
7,6,4,5,83,43.03
7,6,4,6,95,45.11
7,6,4,7,87,57.47
7,6,4,8,99,57.72
7,6,4,9,103,62.41
7,6,4,10,109,65.53
7,6,4,11,112,70.15
7,6,4,12,115,74.53
7,6,4,13,137,67.78
7,6,4,14,152,65.79
7,6,4,15,168,63.78
7,6,4,16,167,68.43
7,6,4,17,160,75.89
7,6,4,18,176,73.05
7,6,4,19,182,74.57
7,6,4,20,177,80.71
7,6,4,21,223,67.26
7,6,4,22,217,72.42
7,6,4,23,222,74.00
7,6,4,24,249,68.85
7,6,4,25,244,73.19
7,6,5,5,63,56.69
7,6,5,6,74,57.92
7,6,5,7,83,60.24
7,6,5,8,86,66.45
7,6,5,9,113,56.89
7,6,5,10,110,64.94
7,6,5,11,109,72.08
7,6,5,12,130,65.93
7,6,5,13,140,66.33
7,6,5,14,147,68.03
7,6,5,15,133,80.56
7,6,5,16,150,76.19
7,6,5,17,159,76.37
7,6,5,18,167,76.99
7,6,5,19,185,73.36
7,6,5,20,180,79.37
7,6,5,21,196,76.53
7,6,5,22,193,81.42
7,6,5,23,226,72.69
7,6,5,24,206,83.22
7,6,5,25,232,76.97
7,7,1,5,216,16.53
7,7,1,6,286,14.99
7,7,1,7,282,17.73
7,7,1,8,242,23.61
7,7,1,9,303,21.22
7,7,1,10,250,28.57
7,7,1,11,247,31.81
7,7,1,12,314,27.30
7,7,1,13,256,36.27
7,7,1,14,292,34.25
7,7,1,15,289,37.07
7,7,1,16,288,39.68
7,7,1,17,266,45.65
7,7,1,18,294,43.73
7,7,1,19,313,43.36
7,7,1,20,310,46.08
7,7,1,21,301,49.83
7,7,1,22,314,50.05
7,7,1,23,338,48.61
7,7,1,24,322,53.24
7,7,1,25,342,52.21
7,7,2,5,139,25.69
7,7,2,6,111,38.61
7,7,2,7,134,37.31
7,7,2,8,134,42.64
7,7,2,9,154,41.74
7,7,2,10,155,46.08
7,7,2,11,184,42.70
7,7,2,12,196,43.73
7,7,2,13,197,47.14
7,7,2,14,179,55.87
7,7,2,15,185,57.92
7,7,2,16,214,53.40
7,7,2,17,202,60.11
7,7,2,18,237,54.25
7,7,2,19,215,63.12
7,7,2,20,244,58.55
7,7,2,21,221,67.87
7,7,2,22,235,66.87
7,7,2,23,241,68.17
7,7,2,24,266,64.45
7,7,2,25,254,70.30
7,7,3,5,98,36.44
7,7,3,6,98,43.73
7,7,3,7,95,52.63
7,7,3,8,105,54.42
7,7,3,9,117,54.95
7,7,3,10,120,59.52
7,7,3,11,114,68.92
7,7,3,12,155,55.30
7,7,3,13,140,66.33
7,7,3,14,149,67.11
7,7,3,15,160,66.96
7,7,3,16,163,70.11
7,7,3,17,198,61.33
7,7,3,18,192,66.96
7,7,3,19,199,68.20
7,7,3,20,196,72.89
7,7,3,21,198,75.76
7,7,3,22,207,75.91
7,7,3,23,233,70.51
7,7,3,24,246,69.69
7,7,3,25,225,79.37
7,7,4,5,71,50.30
7,7,4,6,91,47.10
7,7,4,7,84,59.52
7,7,4,8,93,61.44
7,7,4,9,97,66.27
7,7,4,10,111,64.35
7,7,4,11,106,74.12
7,7,4,12,120,71.43
7,7,4,13,123,75.49
7,7,4,14,147,68.03
7,7,4,15,157,68.24
7,7,4,16,158,72.33
7,7,4,17,163,74.50
7,7,4,18,176,73.05
7,7,4,19,179,75.82
7,7,4,20,185,77.22
7,7,4,21,220,68.18
7,7,4,22,199,78.97
7,7,4,23,237,69.32
7,7,4,24,232,73.89
7,7,4,25,257,69.48
7,7,5,5,56,63.78
7,7,5,6,78,54.95
7,7,5,7,77,64.94
7,7,5,8,87,65.68
7,7,5,9,95,67.67
7,7,5,10,97,73.64
7,7,5,11,105,74.83
7,7,5,12,113,75.85
7,7,5,13,140,66.33
7,7,5,14,145,68.97
7,7,5,15,155,69.12
7,7,5,16,147,77.75
7,7,5,17,153,79.37
7,7,5,18,169,76.08
7,7,5,19,160,84.82
7,7,5,20,172,83.06
7,7,5,21,200,75.00
7,7,5,22,225,69.84
7,7,5,23,194,84.68
7,7,5,24,229,74.86
7,7,5,25,210,85.03
7,8,1,5,227,15.73
7,8,1,6,212,20.22
7,8,1,7,222,22.52
7,8,1,8,234,24.42
7,8,1,9,240,26.79
7,8,1,10,226,31.61
7,8,1,11,301,26.10
7,8,1,12,242,35.42
7,8,1,13,252,36.85
7,8,1,14,324,30.86
7,8,1,15,261,41.05
7,8,1,16,260,43.96
7,8,1,17,361,33.64
7,8,1,18,300,42.86
7,8,1,19,277,48.99
7,8,1,20,352,40.58
7,8,1,21,366,40.98
7,8,1,22,326,48.20
7,8,1,23,309,53.17
7,8,1,24,356,48.15
7,8,1,25,448,39.86
7,8,2,5,181,19.73
7,8,2,6,164,26.13
7,8,2,7,144,34.72
7,8,2,8,135,42.33
7,8,2,9,158,40.69
7,8,2,10,145,49.26
7,8,2,11,139,56.53
7,8,2,12,187,45.84
7,8,2,13,200,46.43
7,8,2,14,174,57.47
7,8,2,15,158,67.81
7,8,2,16,183,62.45
7,8,2,17,206,58.95
7,8,2,18,181,71.03
7,8,2,19,222,61.13
7,8,2,20,220,64.94
7,8,2,21,225,66.67
7,8,2,22,231,68.03
7,8,2,23,244,67.33
7,8,2,24,250,68.57
7,8,2,25,270,66.14
7,8,3,5,94,37.99
7,8,3,6,93,46.08
7,8,3,7,95,52.63
7,8,3,8,104,54.95
7,8,3,9,125,51.43
7,8,3,10,103,69.35
7,8,3,11,122,64.40
7,8,3,12,132,64.94
7,8,3,13,147,63.17
7,8,3,14,143,69.93
7,8,3,15,152,70.49
7,8,3,16,159,71.88
7,8,3,17,165,73.59
7,8,3,18,211,60.93
7,8,3,19,183,74.16
7,8,3,20,189,75.59
7,8,3,21,204,73.53
7,8,3,22,214,73.43
7,8,3,23,216,76.06
7,8,3,24,214,80.11
7,8,3,25,260,68.68
7,8,4,5,84,42.52
7,8,4,6,74,57.92
7,8,4,7,80,62.50
7,8,4,8,87,65.68
7,8,4,9,100,64.29
7,8,4,10,100,71.43
7,8,4,11,123,63.88
7,8,4,12,129,66.45
7,8,4,13,138,67.29
7,8,4,14,147,68.03
7,8,4,15,137,78.21
7,8,4,16,169,67.62
7,8,4,17,166,73.15
7,8,4,18,175,73.47
7,8,4,19,197,68.89
7,8,4,20,207,69.01
7,8,4,21,199,75.38
7,8,4,22,230,68.32
7,8,4,23,229,71.74
7,8,4,24,235,72.95
7,8,4,25,235,75.99
7,8,5,5,66,54.11
7,8,5,6,70,61.22
7,8,5,7,83,60.24
7,8,5,8,82,69.69
7,8,5,9,97,66.27
7,8,5,10,103,69.35
7,8,5,11,104,75.55
7,8,5,12,129,66.45
7,8,5,13,124,74.88
7,8,5,14,131,76.34
7,8,5,15,156,68.68
7,8,5,16,137,83.42
7,8,5,17,180,67.46
7,8,5,18,187,68.75
7,8,5,19,176,77.11
7,8,5,20,187,76.39
7,8,5,21,194,77.32
7,8,5,22,190,82.71
7,8,5,23,204,80.53
7,8,5,24,227,75.52
7,8,5,25,257,69.48
7,9,1,5,248,14.40
7,9,1,6,242,17.71
7,9,1,7,312,16.03
7,9,1,8,320,17.86
7,9,1,9,275,23.38
7,9,1,10,330,21.65
7,9,1,11,258,30.45
7,9,1,12,256,33.48
7,9,1,13,254,36.56
7,9,1,14,266,37.59
7,9,1,15,218,49.15
7,9,1,16,252,45.35
7,9,1,17,252,48.19
7,9,1,18,270,47.62
7,9,1,19,312,43.50
7,9,1,20,284,50.30
7,9,1,21,312,48.08
7,9,1,22,348,45.16
7,9,1,23,308,53.34
7,9,1,24,346,49.55
7,9,1,25,305,58.55
7,9,2,5,107,33.38
7,9,2,6,121,35.42
7,9,2,7,157,31.85
7,9,2,8,146,39.14
7,9,2,9,142,45.27
7,9,2,10,147,48.59
7,9,2,11,134,58.64
7,9,2,12,139,61.66
7,9,2,13,150,61.90
7,9,2,14,209,47.85
7,9,2,15,173,61.93
7,9,2,16,183,62.45
7,9,2,17,201,60.41
7,9,2,18,202,63.65
7,9,2,19,211,64.32
7,9,2,20,215,66.45
7,9,2,21,237,63.29
7,9,2,22,231,68.03
7,9,2,23,247,66.51
7,9,2,24,262,65.43
7,9,2,25,255,70.03
7,9,3,5,96,37.20
7,9,3,6,104,41.21
7,9,3,7,96,52.08
7,9,3,8,110,51.95
7,9,3,9,119,54.02
7,9,3,10,107,66.76
7,9,3,11,120,65.48
7,9,3,12,145,59.11
7,9,3,13,146,63.60
7,9,3,14,155,64.52
7,9,3,15,157,68.24
7,9,3,16,173,66.06
7,9,3,17,186,65.28
7,9,3,18,193,66.62
7,9,3,19,203,66.85
7,9,3,20,193,74.02
7,9,3,21,198,75.76
7,9,3,22,207,75.91
7,9,3,23,266,61.76
7,9,3,24,225,76.19
7,9,3,25,226,79.01
7,9,4,5,64,55.80
7,9,4,6,78,54.95
7,9,4,7,96,52.08
7,9,4,8,89,64.21
7,9,4,9,97,66.27
7,9,4,10,113,63.21
7,9,4,11,120,65.48
7,9,4,12,132,64.94
7,9,4,13,140,66.33
7,9,4,14,133,75.19
7,9,4,15,136,78.78
7,9,4,16,171,66.83
7,9,4,17,149,81.50
7,9,4,18,187,68.75
7,9,4,19,186,72.96
7,9,4,20,201,71.07
7,9,4,21,198,75.76
7,9,4,22,207,75.91
7,9,4,23,237,69.32
7,9,4,24,223,76.87
7,9,4,25,232,76.97
7,9,5,5,58,61.58
7,9,5,6,71,60.36
7,9,5,7,76,65.79
7,9,5,8,82,69.69
7,9,5,9,90,71.43
7,9,5,10,96,74.40
7,9,5,11,106,74.12
7,9,5,12,110,77.92
7,9,5,13,136,68.28
7,9,5,14,145,68.97
7,9,5,15,131,81.79
7,9,5,16,167,68.43
7,9,5,17,175,69.39
7,9,5,18,169,76.08
7,9,5,19,181,74.98
7,9,5,20,185,77.22
7,9,5,21,219,68.49
7,9,5,22,208,75.55
7,9,5,23,240,68.45
7,9,5,24,222,77.22
7,9,5,25,237,75.35
7,10,1,5,260,13.74
7,10,1,6,168,25.51
7,10,1,7,268,18.66
7,10,1,8,224,25.51
7,10,1,9,244,26.35
7,10,1,10,298,23.97
7,10,1,11,231,34.01
7,10,1,12,270,31.75
7,10,1,13,238,39.02
7,10,1,14,226,44.25
7,10,1,15,315,34.01
7,10,1,16,230,49.69
7,10,1,17,276,44.00
7,10,1,18,244,52.69
7,10,1,19,289,46.96
7,10,1,20,276,51.76
7,10,1,21,282,53.19
7,10,1,22,292,53.82
7,10,1,23,285,57.64
7,10,1,24,288,59.52
7,10,1,25,322,55.46
7,10,2,5,126,28.34
7,10,2,6,114,37.59
7,10,2,7,134,37.31
7,10,2,8,137,41.71
7,10,2,9,139,46.25
7,10,2,10,143,49.95
7,10,2,11,143,54.95
7,10,2,12,143,59.94
7,10,2,13,172,53.99
7,10,2,14,181,55.25
7,10,2,15,176,60.88
7,10,2,16,180,63.49
7,10,2,17,207,58.66
7,10,2,18,199,64.61
7,10,2,19,202,67.19
7,10,2,20,220,64.94
7,10,2,21,230,65.22
7,10,2,22,234,67.16
7,10,2,23,268,61.30
7,10,2,24,255,67.23
7,10,2,25,252,70.86
7,10,3,5,80,44.64
7,10,3,6,84,51.02
7,10,3,7,80,62.50
7,10,3,8,98,58.31
7,10,3,9,99,64.94
7,10,3,10,124,57.60
7,10,3,11,119,66.03
7,10,3,12,126,68.03
7,10,3,13,143,64.94
7,10,3,14,144,69.44
7,10,3,15,141,75.99
7,10,3,16,170,67.23
7,10,3,17,179,67.84
7,10,3,18,192,66.96
7,10,3,19,197,68.89
7,10,3,20,230,62.11
7,10,3,21,222,67.57
7,10,3,22,217,72.42
7,10,3,23,222,74.00
7,10,3,24,219,78.28
7,10,3,25,270,66.14
7,10,4,5,62,57.60
7,10,4,6,76,56.39
7,10,4,7,79,63.29
7,10,4,8,97,58.91
7,10,4,9,98,65.60
7,10,4,10,113,63.21
7,10,4,11,119,66.03
7,10,4,12,130,65.93
7,10,4,13,129,71.98
7,10,4,14,133,75.19
7,10,4,15,162,66.14
7,10,4,16,181,63.14
7,10,4,17,180,67.46
7,10,4,18,175,73.47
7,10,4,19,170,79.83
7,10,4,20,187,76.39
7,10,4,21,217,69.12
7,10,4,22,190,82.71
7,10,4,23,216,76.06
7,10,4,24,247,69.40
7,10,4,25,257,69.48
7,10,5,5,61,58.55
7,10,5,6,70,61.22
7,10,5,7,77,64.94
7,10,5,8,83,68.85
7,10,5,9,90,71.43
7,10,5,10,112,63.78
7,10,5,11,117,67.16
7,10,5,12,127,67.49
7,10,5,13,135,68.78
7,10,5,14,127,78.74
7,10,5,15,156,68.68
7,10,5,16,149,76.70
7,10,5,17,158,76.85
7,10,5,18,157,81.89
7,10,5,19,168,80.78
7,10,5,20,205,69.69
7,10,5,21,190,78.95
7,10,5,22,203,77.41
7,10,5,23,213,77.13
7,10,5,24,203,84.45
7,10,5,25,230,77.64
8,1,1,5,1070,2.92
8,1,1,6,1098,3.42
8,1,1,7,1150,3.80
8,1,1,8,1206,4.15
8,1,1,9,1221,4.61
8,1,1,10,1280,4.88
8,1,1,11,1310,5.25
8,1,1,12,1398,5.36
8,1,1,13,1370,5.93
8,1,1,14,1378,6.35
8,1,1,15,1375,6.82
8,1,1,16,1360,7.35
8,1,1,17,1375,7.73
8,1,1,18,1412,7.97
8,1,1,19,1416,8.39
8,1,1,20,1398,8.94
8,1,1,21,1360,9.65
8,1,1,22,1402,9.81
8,1,1,23,1410,10.20
8,1,1,24,1418,10.58
8,1,1,25,1441,10.84
8,1,2,5,640,4.88
8,1,2,6,672,5.58
8,1,2,7,710,6.16
8,1,2,8,678,7.37
8,1,2,9,666,8.45
8,1,2,10,701,8.92
8,1,2,11,682,10.08
8,1,2,12,682,11.00
8,1,2,13,732,11.10
8,1,2,14,715,12.24
8,1,2,15,738,12.70
8,1,2,16,740,13.51
8,1,2,17,755,14.07
8,1,2,18,788,14.28
8,1,2,19,740,16.05
8,1,2,20,730,17.12
8,1,2,21,729,18.00
8,1,2,22,799,17.21
8,1,2,23,815,17.64
8,1,2,24,751,19.97
8,1,2,25,726,21.52
8,1,3,5,396,7.89
8,1,3,6,431,8.70
8,1,3,7,434,10.08
8,1,3,8,395,12.66
8,1,3,9,441,12.76
8,1,3,10,461,13.56
8,1,3,11,486,14.15
8,1,3,12,454,16.52
8,1,3,13,517,15.72
8,1,3,14,517,16.92
8,1,3,15,511,18.35
8,1,3,16,487,20.53
8,1,3,17,493,21.55
8,1,3,18,581,19.36
8,1,3,19,516,23.01
8,1,3,20,534,23.41
8,1,3,21,522,25.14
8,1,3,22,617,22.29
8,1,3,23,534,26.92
8,1,3,24,569,26.36
8,1,3,25,571,27.36
8,1,4,5,324,9.65
8,1,4,6,315,11.90
8,1,4,7,338,12.94
8,1,4,8,346,14.45
8,1,4,9,360,15.62
8,1,4,10,363,17.22
8,1,4,11,363,18.94
8,1,4,12,372,20.16
8,1,4,13,402,20.21
8,1,4,14,424,20.64
8,1,4,15,391,23.98
8,1,4,16,396,25.25
8,1,4,17,403,26.36
8,1,4,18,416,27.04
8,1,4,19,385,30.84
8,1,4,20,400,31.25
8,1,4,21,414,31.70
8,1,4,22,449,30.62
8,1,4,23,386,37.24
8,1,4,24,522,28.74
8,1,4,25,406,38.49
8,1,5,5,251,12.45
8,1,5,6,253,14.82
8,1,5,7,267,16.39
8,1,5,8,280,17.86
8,1,5,9,297,18.94
8,1,5,10,281,22.24
8,1,5,11,275,25.00
8,1,5,12,284,26.41
8,1,5,13,261,31.13
8,1,5,14,318,27.52
8,1,5,15,326,28.76
8,1,5,16,359,27.86
8,1,5,17,301,35.30
8,1,5,18,333,33.78
8,1,5,19,342,34.72
8,1,5,20,326,38.34
8,1,5,21,410,32.01
8,1,5,22,343,40.09
8,1,5,23,400,35.94
8,1,5,24,420,35.71
8,1,5,25,342,45.69
8,2,1,5,680,4.60
8,2,1,6,682,5.50
8,2,1,7,607,7.21
8,2,1,8,754,6.63
8,2,1,9,708,7.94
8,2,1,10,776,8.05
8,2,1,11,759,9.06
8,2,1,12,758,9.89
8,2,1,13,748,10.86
8,2,1,14,736,11.89
8,2,1,15,739,12.69
8,2,1,16,704,14.20
8,2,1,17,736,14.44
8,2,1,18,706,15.93
8,2,1,19,744,15.96
8,2,1,20,764,16.36
8,2,1,21,707,18.56
8,2,1,22,802,17.14
8,2,1,23,745,19.30
8,2,1,24,708,21.19
8,2,1,25,774,20.19
8,2,2,5,392,7.97
8,2,2,6,355,10.56
8,2,2,7,378,11.57
8,2,2,8,362,13.81
8,2,2,9,378,14.88
8,2,2,10,361,17.31
8,2,2,11,394,17.45
8,2,2,12,356,21.07
8,2,2,13,408,19.91
8,2,2,14,370,23.65
8,2,2,15,371,25.27
8,2,2,16,425,23.53
8,2,2,17,386,27.53
8,2,2,18,422,26.66
8,2,2,19,412,28.82
8,2,2,20,401,31.17
8,2,2,21,398,32.98
8,2,2,22,404,34.03
8,2,2,23,443,32.45
8,2,2,24,406,36.95
8,2,2,25,462,33.82
8,2,3,5,225,13.89
8,2,3,6,219,17.12
8,2,3,7,225,19.44
8,2,3,8,225,22.22
8,2,3,9,241,23.34
8,2,3,10,225,27.78
8,2,3,11,255,26.96
8,2,3,12,247,30.36
8,2,3,13,271,29.98
8,2,3,14,243,36.01
8,2,3,15,275,34.09
8,2,3,16,275,36.36
8,2,3,17,262,40.55
8,2,3,18,293,38.40
8,2,3,19,276,43.03
8,2,3,20,280,44.64
8,2,3,21,282,46.54
8,2,3,22,305,45.08
8,2,3,23,338,42.53
8,2,3,24,365,41.10
8,2,3,25,311,50.24
8,2,4,5,170,18.38
8,2,4,6,161,23.29
8,2,4,7,175,25.00
8,2,4,8,203,24.63
8,2,4,9,176,31.96
8,2,4,10,180,34.72
8,2,4,11,199,34.55
8,2,4,12,180,41.67
8,2,4,13,206,39.44
8,2,4,14,218,40.14
8,2,4,15,209,44.86
8,2,4,16,219,45.66
8,2,4,17,245,43.37
8,2,4,18,222,50.68
8,2,4,19,233,50.97
8,2,4,20,256,48.83
8,2,4,21,266,49.34
8,2,4,22,274,50.18
8,2,4,23,310,46.37
8,2,4,24,257,58.37
8,2,4,25,311,50.24
8,2,5,5,122,25.61
8,2,5,6,134,27.99
8,2,5,7,129,33.91
8,2,5,8,129,38.76
8,2,5,9,145,38.79
8,2,5,10,175,35.71
8,2,5,11,151,45.53
8,2,5,12,175,42.86
8,2,5,13,190,42.76
8,2,5,14,185,47.30
8,2,5,15,172,54.51
8,2,5,16,193,51.81
8,2,5,17,177,60.03
8,2,5,18,197,57.11
8,2,5,19,196,60.59
8,2,5,20,235,53.19
8,2,5,21,223,58.86
8,2,5,22,280,49.11
8,2,5,23,214,67.17
8,2,5,24,277,54.15
8,2,5,25,248,63.00
8,3,1,5,483,6.47
8,3,1,6,420,8.93
8,3,1,7,456,9.59
8,3,1,8,456,10.96
8,3,1,9,500,11.25
8,3,1,10,526,11.88
8,3,1,11,507,13.56
8,3,1,12,486,15.43
8,3,1,13,467,17.40
8,3,1,14,534,16.39
8,3,1,15,488,19.21
8,3,1,16,460,21.74
8,3,1,17,491,21.64
8,3,1,18,512,21.97
8,3,1,19,508,23.38
8,3,1,20,464,26.94
8,3,1,21,533,24.62
8,3,1,22,502,27.39
8,3,1,23,461,31.18
8,3,1,24,508,29.53
8,3,1,25,498,31.38
8,3,2,5,266,11.75
8,3,2,6,258,14.53
8,3,2,7,240,18.23
8,3,2,8,244,20.49
8,3,2,9,254,22.15
8,3,2,10,289,21.63
8,3,2,11,263,26.14
8,3,2,12,263,28.52
8,3,2,13,242,33.57
8,3,2,14,288,30.38
8,3,2,15,248,37.80
8,3,2,16,247,40.49
8,3,2,17,285,37.28
8,3,2,18,287,39.20
8,3,2,19,287,41.38
8,3,2,20,286,43.71
8,3,2,21,371,35.38
8,3,2,22,325,42.31
8,3,2,23,307,46.82
8,3,2,24,333,45.05
8,3,2,25,327,47.78
8,3,3,5,168,18.60
8,3,3,6,157,23.89
8,3,3,7,172,25.44
8,3,3,8,161,31.06
8,3,3,9,161,34.94
8,3,3,10,177,35.31
8,3,3,11,175,39.29
8,3,3,12,195,38.46
8,3,3,13,174,46.70
8,3,3,14,184,47.55
8,3,3,15,193,48.58
8,3,3,16,207,48.31
8,3,3,17,202,52.60
8,3,3,18,257,43.77
8,3,3,19,263,45.15
8,3,3,20,277,45.13
8,3,3,21,303,43.32
8,3,3,22,251,54.78
8,3,3,23,252,57.04
8,3,3,24,247,60.73
8,3,3,25,269,58.09
8,3,4,5,110,28.41
8,3,4,6,105,35.71
8,3,4,7,132,33.14
8,3,4,8,117,42.74
8,3,4,9,133,42.29
8,3,4,10,156,40.06
8,3,4,11,148,46.45
8,3,4,12,147,51.02
8,3,4,13,175,46.43
8,3,4,14,161,54.35
8,3,4,15,176,53.27
8,3,4,16,177,56.50
8,3,4,17,182,58.38
8,3,4,18,187,60.16
8,3,4,19,209,56.82
8,3,4,20,205,60.98
8,3,4,21,287,45.73
8,3,4,22,214,64.25
8,3,4,23,276,52.08
8,3,4,24,259,57.92
8,3,4,25,224,69.75
8,3,5,5,87,35.92
8,3,5,6,91,41.21
8,3,5,7,112,39.06
8,3,5,8,115,43.48
8,3,5,9,126,44.64
8,3,5,10,147,42.52
8,3,5,11,125,55.00
8,3,5,12,153,49.02
8,3,5,13,159,51.10
8,3,5,14,146,59.93
8,3,5,15,156,60.10
8,3,5,16,165,60.61
8,3,5,17,214,49.65
8,3,5,18,186,60.48
8,3,5,19,242,49.07
8,3,5,20,171,73.10
8,3,5,21,228,57.57
8,3,5,22,232,59.27
8,3,5,23,265,54.25
8,3,5,24,219,68.49
8,3,5,25,263,59.41
8,4,1,5,379,8.25
8,4,1,6,464,8.08
8,4,1,7,374,11.70
8,4,1,8,456,10.96
8,4,1,9,436,12.90
8,4,1,10,394,15.86
8,4,1,11,390,17.63
8,4,1,12,394,19.04
8,4,1,13,343,23.69
8,4,1,14,414,21.14
8,4,1,15,464,20.20
8,4,1,16,402,24.88
8,4,1,17,377,28.18
8,4,1,18,394,28.55
8,4,1,19,383,31.01
8,4,1,20,436,28.67
8,4,1,21,387,33.91
8,4,1,22,436,31.54
8,4,1,23,415,34.64
8,4,1,24,422,35.55
8,4,1,25,393,39.76
8,4,2,5,190,16.45
8,4,2,6,212,17.69
8,4,2,7,211,20.73
8,4,2,8,202,24.75
8,4,2,9,187,30.08
8,4,2,10,193,32.38
8,4,2,11,228,30.15
8,4,2,12,200,37.50
8,4,2,13,217,37.44
8,4,2,14,219,39.95
8,4,2,15,277,33.84
8,4,2,16,292,34.25
8,4,2,17,253,42.00
8,4,2,18,269,41.82
8,4,2,19,244,48.67
8,4,2,20,264,47.35
8,4,2,21,253,51.88
8,4,2,22,285,48.25
8,4,2,23,276,52.08
8,4,2,24,268,55.97
8,4,2,25,277,56.41
8,4,3,5,103,30.34
8,4,3,6,122,30.74
8,4,3,7,131,33.40
8,4,3,8,150,33.33
8,4,3,9,136,41.36
8,4,3,10,170,36.76
8,4,3,11,152,45.23
8,4,3,12,166,45.18
8,4,3,13,174,46.70
8,4,3,14,179,48.88
8,4,3,15,179,52.37
8,4,3,16,177,56.50
8,4,3,17,163,65.18
8,4,3,18,190,59.21
8,4,3,19,199,59.67
8,4,3,20,228,54.82
8,4,3,21,250,52.50
8,4,3,22,215,63.95
8,4,3,23,258,55.72
8,4,3,24,252,59.52
8,4,3,25,226,69.14
8,4,4,5,86,36.34
8,4,4,6,104,36.06
8,4,4,7,118,37.08
8,4,4,8,107,46.73
8,4,4,9,116,48.49
8,4,4,10,128,48.83
8,4,4,11,124,55.44
8,4,4,12,135,55.56
8,4,4,13,144,56.42
8,4,4,14,185,47.30
8,4,4,15,137,68.43
8,4,4,16,183,54.64
8,4,4,17,186,57.12
8,4,4,18,210,53.57
8,4,4,19,168,70.68
8,4,4,20,201,62.19
8,4,4,21,193,68.01
8,4,4,22,189,72.75
8,4,4,23,222,64.75
8,4,4,24,235,63.83
8,4,4,25,266,58.74
